symbol	isin	name	sector	industry	country	qscore	qscorePerf	MKTCAP	REVPS5YGR	MARGIN5YR	Focf2Rev_AAvg5	ratings_CURR	ratings_1WA	VE/EBITDA	VE/CA	CAPI/TANG	PER	Rendement	Dette nette / EBITDA	Ratio courant	VE/FCF	%M200D	closePrice	quoteCurrency	En Solde	Juste Prix	NPRICE	L%H	priceCurrency	reportCurrency	EV2FCF_CurTTM	EV	TTMFCF	Net Income	NPMTRENDGR	Dette nette	shrOutstanding	EBITDA	PR1DAYPRC	PR5DAYPRC	ChPctPriceMTD	ChPctPrice5Y	YSymbol	AROE5YAVG	YLD+PRY	PDATE	qMKTCAP.USD	VOL10DAVG	EPSTRENDGR	EnSolde2	DCF	TTMFCFSHR	FOCF_AYr5CAGR
ATI	CA02136K1084	ALTAI RESOURCES INC	Energy	Oil & Gas Exploration and Production (NEC)	Canada (CAN)	56	0	1681010	9,132	-35,064	-1,005			0,000	0,000	0,428		0,000	0,000	62,133	0,000	-55	0,030	CAD	-100	0,000	0,030	78	CAD			-2416960	-203140	-1,192		-4001430	56,034	0,000	0,000	0,000	60,000	-17,751	ATI.V	-1,221	-17,751	2025-10-10T00:00:00	1	106550		13	0,034	-0,004	
RPTX	US7602731025	REPARE THERAPEUTICS INC	Healthcare	Biotechnology & Medical Research (NEC)	Canada (CAN)	56	0	80763240		-150,653	-123,529	2,333	2,333	0,000	0,000	0,731	-0,823	0,000	0,000	6,302	0,000	26	1,790	USD	35	2,913	1,880	31	USD	USD		-28708760	-103338000	-19,059		-109472000	42,959	0,000	0,000	0,535	6,818	-42,076		-32,863	-42,076	2025-10-21T00:00:00	28	223120		-1279	-22,159	-2,425	
VMAR	CA92840Q3017	COMMON SHARES (VISION MARINE TECHNOLOGIES INC)	Consumer Cyclical	Sailing Yachts & Motorboats	Canada (CAN)	56	0	5139100	-2,941	-287,926	-216,613	2,000	2,000	0,000	0,000	0,157	-0,235	0,000	0,000	3,926	0,000	-74	1,530	USD	44	2,822	1,590	1	USD	CAD		-2300360	-11755330	-7,144		-7439460	3,232	0,000	-0,625	0,633	16,912	-84,403		-91,710	-84,403	2025-10-21T00:00:00	4	197630		-16406	-259,268	-25,669	
YAK	CA60936L1067	MONGOLIA GROWTH GROUP LTD	Services	Real Estate Rental, Development & Operations (NEC)	Canada (CAN)	56	0	30772110	24,564	202,793	-12,293			0,000	0,000	0,911		0,000	0,000	29,619	0,000	8	1,220	CAD	-100	0,000	1,210	43	CAD			-14719870	-2071160	-13,582		-32780690	25,459	0,000	0,000	0,000	-3,200	45,547	YAK.V	12,389	45,547	2025-10-21T00:00:00	14	15110		-61	0,470	-0,080	
INM	CA4576377002	INMED PHARMACEUTICALS INC. - COMMON SHARES	Healthcare	Bio Therapeutic Drugs	Canada (CAN)	56	0	5149840		-356,161	-322,515			0,000	0,000	0,366		0,000	0,000	6,994	0,000	-23	2,010	USD	-100	0,000	2,160	7	USD			-5969410	-7766950	-8,162		-11119250	2,384	0,000	0,465	-1,818	-1,370	-74,068		-110,929	-74,068	2025-10-21T00:00:00	4	139380		-3628	-76,203	-7,936	
SPOT	CA27034B1085	EARTHLABS INC	Technology	Mining Support Services & Equipment (NEC)	Canada (CAN)	56	0	36049200	11,894	-126,700	-34,263			0,000	0,000	0,900		0,000	0,000	7,855	0,000	29	0,240	CAD	-100	0,000	0,260	83	CAD			-1010240	897570	-0,393		-41444600	138,799	0,000	0,000	-5,455	-3,704	-2,233	SPOT.V	-17,979	-2,233	2025-10-21T00:00:00	15	99650		29	0,365	0,006	
WM	CA9323971023	WALLBRIDGE MINING COMPANY LTD	Basic Materials	Diversified Mining	Canada (CAN)	54	0	109863100						999,000	999,000	0,379		0,000	0,000	8,577	0,000	35	0,090	CAD	-100	0,000	0,100	58	CAD			88638440	-22130220	-8,779		-10714950	1099,806	0,000	-4,762	-16,667	-16,667	-34,713	WM.TO	-5,647	-34,713	2025-10-21T00:00:00	27	1428780		-302	-0,202	-0,021	
AA3I	CA92905D2032	VORTEX ENERGY CORP.	Basic Materials	Non-Gold Precious Metals & Minerals (NEC)	Canada (CAN)	54	0	8227290						999,000	999,000	0,436		0,000	0,000	3,315	0,000	1	0,357	EUR	-100	0,000	0,550	19	CAD			5043320	-2740070	-0,995		-1049790	14,959	0,000	-8,333	-15,385	-27,632	-18,688			-18,688	2025-10-21T00:00:00	5	45150		-706	-3,334	-0,334	
VUL	CA9289451044	VULCAN MINERALS INC	Basic Materials	Diversified Mining	Canada (CAN)	54	0	21982580						999,000	999,000	0,537		0,000	0,000	62,446	0,000	47	0,170	CAD	-100	0,000	0,170	66	CAD			16362560	2342650	-0,355		-5291940	129,309	0,000	-5,556	-5,556	0,000	24,468	VUL.V	18,356	24,468	2025-10-21T00:00:00	11	190630		25	0,226	0,018	
VLD	CA9274481006	VINLAND LITHIUM INC	Basic Materials	Specialty Mining & Metals (NEC)	Canada (CAN)	54	0	6733670						999,000	999,000	0,704		0,000	0,000	7,214	0,000		0,700	CAD	-100	0,000	0,670	58	CAD			5027920	-720010	-0,057		-1566300	10,050	0,000	1,515	3,077	11,667	254,387	VLD.V		254,387	2025-10-21T00:00:00	4	11340		-186	-0,574	-0,072	
VXL	CA92243L2066	VAXIL BIO LTD	Healthcare	Bio Therapeutic Drugs	Canada (CAN)	54	0	519960						999,000	999,000	0,753		0,000	0,000	104,167	0,000	34	0,190	CAD	-100	0,000	0,190	18	CAD			71960	-241000	-0,105		-347000	2,740	0,000	0,000	5,556	2,703	8,700	VXL.V	-73,083	8,700	2025-10-21T00:00:00	1	2040		-505	-0,770	-0,088	
TK	CA8875228030	TINKA RESOURCES LTD	Basic Materials	Diversified Mining	Canada (CAN)	54	0	43321870						999,000	999,000	0,574		0,000	0,000	5,077	0,000	47	0,450	CAD	-100	0,000	0,530	82	CAD			41245650	-3548430	-1,148		-1382260	81,739	0,000	-1,852	-5,357	32,500	-11,514	TK.V	-2,375	-11,514	2025-10-21T00:00:00	17	312590		-183	-0,439	-0,045	
SMD	CA8627591073	STRATEGIC METALS LTD	Basic Materials	Diversified Mining	Canada (CAN)	54	0	27738990						999,000	999,000	0,640		0,000	0,000	26,618	0,000	31	0,225	CAD	-100	0,000	0,250	70	CAD			22910060	-2291030	-0,825		-6145530	110,956	0,000	0,000	-12,281	2,041	-15,437	SMD.V	-3,420	-15,437	2025-10-21T00:00:00	13	117630		-162	-0,155	-0,021	
STNG	CA8608361058	STINGER RESOURCES INC	Basic Materials	Gold Mining	Canada (CAN)	54	0	3719600						999,000	999,000	0,627		0,000	0,000	170,060	0,000	17	0,070	CAD	-100	0,000	0,075	45	CAD			2962170	-1448020	-0,962		-495330	49,648	0,000	-6,250	-25,000	7,143	-21,347	STNG.V		-21,347	2025-10-21T00:00:00	2	35560		-483	-0,287	-0,029	
LITM	CA83336J3073	COMMON SHARES (SNOW LAKE RESOURCES LTD)	Basic Materials	Specialty Mining & Metals (NEC)	Canada (CAN)	54	0	34579250						999,000	999,000	0,714		0,000	0,000	2,690	0,000	-23	3,990	USD	-100	0,000	4,420	11	USD			14337080	-7171340	-4,914		-20242170	7,823	0,000	-3,704	-30,284	0,913	-59,935		-39,040	-59,935	2025-10-21T00:00:00	18	5152340		-100			
377A	CA8299085081	SIRIOS RESOURCES INC	Basic Materials	Gold Mining	Canada (CAN)	54	0	27018210						999,000	999,000	0,652		0,000	0,000	4,442	0,000	-1	0,032	EUR	-100	0,000	0,070	67	CAD			25071840	-4200110	-0,454		-1025640	385,974	0,000	-6,667	-6,667	-6,667	-17,615		-3,524	-17,615	2025-10-21T00:00:00	13	820570		-288	-0,132	-0,013	
RK	CA77340P1018	ROCKHAVEN RESOURCES LTD	Basic Materials	Diversified Mining	Canada (CAN)	54	0	30711470						999,000	999,000	0,669		0,000	0,000	23,658	0,000	64	0,110	CAD	-100	0,000	0,105	60	CAD			29919940	-479060	-0,300		-1008270	292,803	0,000	-8,696	-19,231	40,000	-4,348	RK.V	-1,170	-4,348	2025-10-21T00:00:00	14	506150		-113	-0,014	-0,002	
PE	CA74624B7007	PURE ENERGY MINERALS LTD	Basic Materials	Specialty Mining & Metals (NEC)	Canada (CAN)	54	0	12554720		-107,328	-12,787			999,000	21,009	0,351		0,000	0,000	2,943	0,000	51	0,245	CAD	-100	0,000	0,370	96	CAD			11693770	-113200	-0,411		-602360	33,968	0,000	0,000	23,333	111,429	-15,247	PE.V	-1,130	-15,247	2025-10-20T00:00:00	7	24060		-104	-0,016	-0,003	
PALI	CA69639G1081	PALISADES GOLDCORP LTD	Financial	Financial & Commodity Market Operators & Service Providers (NEC)	Canada (CAN)	54	0	102394000						999,000	16,817	0,872		0,000	0,000	15,810	0,000	32	1,570	CAD	-100	0,000	1,590	70	CAD			98068260	-9528340	-53,252		-127876700	64,468	0,000	-3,049	-11,667	-2,454	-20,871	PALI.V		-20,871	2025-10-21T00:00:00	27	122920		-88	0,198	-0,175	
NAR	CA6572805092	NORTH ARROW MINERALS INC	Basic Materials	Diversified Mining	Canada (CAN)	54	0	5430240						999,000	999,000	0,296		0,000	0,000	4,046	0,000	13	0,190	CAD	-100	0,000	0,190	49	CAD			3405220	-3116070	-1,865		-1061590	28,580	0,000	-5,000	-9,524	-13,636	-17,533	NAR.V	-9,214	-17,533	2025-10-21T00:00:00	3	59840		-726	-1,190	-0,120	
NEXE	CA65344W1077	NEXE INNOVATIONS INC	Basic Materials	Paper Products (NEC)	Canada (CAN)	54	0	16036240		-7674,492	-8105,982			999,000	13,399	0,515		0,000	0,000	4,380	0,000	-29	0,165	CAD	-100	0,000	0,165	2	CAD			4120680	-3769190	-2,845		-11915560	97,293	0,000	-2,941	-15,385	-17,500	-36,783	NEXE.V	-21,654	-36,783	2025-10-21T00:00:00	8	91610		-265	-0,272	-0,039	
LG	CA50732M1014	LAHONTAN GOLD CORP	Basic Materials	Diversified Mining	Canada (CAN)	54	0	51956060						999,000	999,000	0,768	-8,500	0,000	0,000	10,155	0,000	93	0,175	CAD	-85	0,026	0,170	68	CAD			50491100		-0,656		-2266350	305,624	0,000	-10,526	-15,000	21,429	-20,902	LG.V		-20,902	2025-10-21T00:00:00	19	3091410		-100			
KC	CA5013771053	KUTCHO COPPER CORP	Basic Materials	Copper Ore  Mining	Canada (CAN)	54	0	30222310						999,000	999,000	0,778		0,000	0,000	54,942	0,000	8	0,170	CAD	-100	0,000	0,180	62	CAD			29247750	-415990	-1,803		-1287250	167,902	0,000	-5,263	-7,692	0,000	-2,192	KC.V	-0,338	-2,192	2025-10-21T00:00:00	14	94340		-111	-0,019	-0,003	
LBDP	CA4989033010	KLONDIKE GOLD CORP	Basic Materials	Diversified Mining	Canada (CAN)	54	0	25300000				2,000	2,000	999,000	999,000	0,699	-14,286	0,000	0,000	2,984	0,000	-8	0,056	EUR	-39	0,061	0,100	53	CAD			25220620	-3231140	-1,018		-953400	253,000	0,000	-9,091	-13,043	-16,667	-17,243		-3,307	-17,243	2025-10-21T00:00:00	12	212500		-252	-0,152	-0,015	
HAR	CA4123792083	HARFANG EXPLORATION INC	Basic Materials	Gold Mining	Canada (CAN)	54	0	8344970		-156959,300	-194040,700			999,000	951,468	0,614		0,000	0,000	5,803	0,000	19	0,095	CAD	-100	0,000	0,095	50	CAD			4538500	-2846120	-2,778		-1956310	87,936	0,000	-13,636	5,556	0,000	-34,568	HAR.V	-21,875	-34,568	2025-10-21T00:00:00	5	427490		-455	-0,337	-0,035	
TXR	CA38076F1053	GOLD TERRA RESOURCE CORP	Basic Materials	Gold Mining	Canada (CAN)	54	0	41325540						999,000	999,000	0,770		0,000	0,000	6,977	0,000		0,100	CAD	-100	0,000	0,100	48	CAD			39966240	-3412480	-1,378		-2187430	413,697	0,000	-16,667	-28,571	-20,000			-4,474		2025-10-21T00:00:00	16	775770		-190	-0,090	-0,009	
GBML	CA37958K2083	GLOBAL BATTERY METALS LTD	Basic Materials	Diversified Mining	Canada (CAN)	54	0	1216060						999,000	999,000	0,469	9,651	0,000	0,000	0,651	0,000	-21	0,125	CAD	-100	0,000	0,155	19	CAD			463820	-245020	-0,424		-683170	7,854	0,000	0,000	-3,125	19,231	-33,919	GBML.V	-39,149	-33,919	2025-10-20T00:00:00	1	6060		-249	-0,231	-0,031	
GEMC	CA37890Y3086	GLOBAL ENERGY METALS CORP	Basic Materials	Specialty Mining & Metals (NEC)	Canada (CAN)	54	0	2362500						999,000	999,000	0,547		0,000	0,000	4,413	0,000	26	0,035	CAD	-100	0,000	0,035	57	CAD			1449460	-693920	-0,670		-1153810	67,572	0,000	0,000	-22,222	16,667	-29,338	GEMC.V		-29,338	2025-10-21T00:00:00	1	277470		-383	-0,099	-0,011	
6Q5	CA31200N2014	FATHOM NICKEL INC.	Basic Materials	Nickel Ore Mining	Canada (CAN)	54	0	3083270						999,000	999,000	0,314		0,000	0,000	6,540	0,000	-20	0,015	EUR	-100	0,000	0,030	29	CAD			2768300	-1681330	-0,991		-599220	200,987	0,000	0,000	0,000	20,000	9,440		-16,292	9,440	2025-10-21T00:00:00	2	488390		-463	-0,109	-0,011	
DEFT	CA2449161025	DEFI TECHNOLOGIES INC NEW	Technology	Financial Technology (Fintech) (NEC)	Canada (CAN)	54	0	1149730000		-305,150	-1008,560	1,500	1,500	5,667	54,425	27,372	7,489	0,000	0,000	0,866	0,000	-26	2,010	USD	-18	2,457	2,980	22	CAD	CAD		169284540	-193857600	-1,782		-961464200	385,815	29,873	-1,974	-0,667	4,561	13,908		-144,880	13,908	2025-10-21T00:00:00	60	530190		-211	-3,316	-0,570	
6AX	CA23345B2003	DMG BLOCKCHAIN SOLUTIONS INC	Technology	Blockchain & Cryptocurrency (NEC)	Canada (CAN)	54	0	106732800	19,299	-41,603	-88,466	1,667	1,667	16,407	2,020	0,927	-8,667	0,000	0,000	3,482	0,000	62	0,314	EUR	41	0,882	0,520	74	CAD			84433020	-4986170	-15,197		-49302670	205,255	5,146	-7,143	-11,864	8,333	35,836		-14,765	35,836	2025-10-21T00:00:00	27	1714030		-105	-0,026	-0,026	
CUSN	CA21948L1040	CORNISH METALS INC	Basic Materials	Diversified Mining	Canada (CAN)	54	0	188025300						999,000	999,000	0,958		0,000	0,000	12,564	0,000	5	8,260	GBX	-100	0,000	0,150	55	CAD			189018740	-37681710	-3,272		-76886310	1253,502	0,000	-3,226	0,000	7,143	-3,445		-3,642	-3,445	2025-10-21T00:00:00	35	147160		-402	-0,453	-0,050	
CPAU	CA2172051039	COPAUR MINERALS INC	Basic Materials	Diversified Mining	Canada (CAN)	54	0	8760170						999,000	999,000	0,212		0,000	0,000	6,368	0,000	-14	0,105	CAD	-100	0,000	0,100	16	CAD			6385980	-3135920	-2,840		-568740	87,695	0,000	-9,091	-20,000	-20,000	-2,625	CPAU.V	-10,421	-2,625	2025-10-21T00:00:00	5	79340		-584	-0,484	-0,048	
C1Z	CA1566151066	CENTURY LITHIUM CORP	Basic Materials	Diversified Mining	Canada (CAN)	54	0	48759190				2,000	2,000	999,000	999,000	0,867		0,000	0,000	6,369	0,000	-3	0,188	EUR	-100	0,000	0,295	37	CAD	CAD		43058670	-6460690	-0,467		-3841770	165,285	0,000	3,509	-9,231	13,462	-8,336		-8,311	-8,336	2025-10-21T00:00:00	18	377180		-241	-0,417	-0,043	
CPI	CA14306B1076	CARLTON PRECIOUS INC	Basic Materials	Diversified Mining	Canada (CAN)	54	0	11239000						999,000	999,000	0,844		0,000	0,000	5,543	0,000	20	0,110	CAD	-100	0,000	0,130	32	CAD			7986790	-348750	-0,573		-2789910	86,546	0,000	-3,704	-13,333	-50,000	-12,308	CPI.V	0,564	-12,308	2025-10-21T00:00:00	6	127080		-116	-0,021	-0,005	
GRO	CA10586A1084	BRAZIL POTASH CORP	Basic Materials	Commodity Chemicals (NEC)	Canada (CAN)	54	0	99769380				2,000	2,000	999,000	999,000	0,686	-2,480	0,000	0,000	3,087	0,000	9	2,750	USD	-55	1,110	2,480	9	USD	USD		91924950	-22801150	-14,839		-7844430	40,230	0,000	-6,415	-15,068	-7,807	-83,160	GRO	-17,308	-83,160	2025-10-21T00:00:00	30	632970		-360	-6,437	-0,651	
X5U	CA0468241082	ATHA ENERGY CORP	Basic Materials	Uranium Mining	Canada (CAN)	54	0	199751500				1,667	1,667	999,000	999,000	0,942	-22,333	0,000	0,000	8,488	0,000	38	0,477	EUR	10	0,744	0,670	52	CAD			192110250	-28315710	-9,602		-7330870	298,137	0,000	-4,286	-23,864	-28,723	-30,587			-30,587	2025-10-21T00:00:00	35	782890		-249	-0,999	-0,100	
ATCU	CA0212641066	ALTA COPPER CORP	Basic Materials	Copper Ore  Mining	Canada (CAN)	54	0	63987750						999,000	999,000	0,637		0,000	0,000	7,371	0,000	33	0,690	CAD	-100	0,000	0,680	79	CAD			62637010	-4110140	-2,243		-1656090	94,100	0,000	-4,225	7,937	7,937	16,877	ATCU.TO	-2,480	16,877	2025-10-21T00:00:00	21	72650		-168	-0,459	-0,047	
AEC	CA00830W5019	AFRICA ENERGY CORP	Energy	Oil Exploration & Production - Offshore	Canada (CAN)	54	0	50258290				2,000	2,000	999,000	999,000	0,809		0,000	0,000	13,742	0,000	19	0,853	SEK	-100	0,000	0,105	35	CAD			61550800	-2296640	-42,071		-5686920	479,162	0,000	-12,500	-19,231	-36,364	-20,103		-24,192	-20,103	2025-10-21T00:00:00	18	28670		-156	-0,059	-0,007	
YGR	CA98474P5013	YANGARRA RESOURCES LTD	Energy	Oil & Gas Exploration and Production (NEC)	Canada (CAN)	54	0	98237700	-5,100	32,793	9,475	2,750	2,750			0,168	5,213	0,000	7,401	0,277	0,000	4	1,010	CAD	-100	0,000	0,970	50	CAD	CAD			-4734000	6,773	-8,343	122473000	101,276	16,549	0,000	-3,000	-2,020	17,708	YGR.TO	11,022	17,708	2025-10-21T00:00:00	26	68260	-13,017	-251	-1,464	-0,044	
23J0	CA74346M4065	PROMIS NEUROSCIENCES INC	Healthcare	Bio Therapeutic Drugs	Canada (CAN)	54	0	23693030		-3184250,000	-5071389,000	1,750	1,750	999,000	999,000	999,000	4,193	0,000	0,000	0,968	2,119	-32	0,376	EUR	-100	0,000	0,440	5	USD		2,119	19149860	-24167190	-10,117		-4543170	53,811	0,000	-2,134	-4,074	3,600	-56,141		-271,364	-56,141	2025-10-21T00:00:00	14	771280		-1717	-7,118	-0,707	
PKT	CA70137X1069	PARKIT ENTERPRISE INC	Services	Industrial Real Estate Rental & Development	Canada (CAN)	54	0	112207500				2,250	2,250	15,599	8,672	0,717	8,037	0,000	7,123	0,402	0,000	8	0,560	CAD	-100	0,000	0,520	48	CAD	CAD		285830240	13842740	14,113		130514500	215,784	18,324	0,000	-1,887	-13,333	40,950	PKT.V		40,950	2025-10-21T00:00:00	28	81090		-94	0,030	0,062	
GEI	CA3748252069	GIBSON ENERGY INC	Energy	Oil & Gas Refining and Marketing (NEC)	Canada (CAN)	54	0	3865563000	7,652	1,862	1,229	2,538	2,462	44,089	0,600	10,887	24,468	6,320	18,565	0,714	0,000	1	24,460	CAD	-100	0,000	23,620	52	CAD	CAD		6455309000	200363000	60,699	-11,679	2718135000	163,831	146,415	0,682	-2,073	-8,697	4,139	GEI.TO	23,288	10,460	2025-10-21T00:00:00	75	691250	-4,920	-55	10,733	1,221	
CFX	CA1375842079	CANFOR PULP PRODUCTS INC	Basic Materials	Pulp Mills	Canada (CAN)	54	0	25413900	-5,993	-8,251	0,100	3,000	3,000	17,190	0,151	0,144	-1,608	0,000	11,766	0,976	0,000	-41	0,380	CAD	-100	0,000	0,390	9	CAD	CAD		110013900	14800000	-6,700		75300000	65,234	6,400	-2,500	-3,704	1,299	-38,569	CFX.TO	-18,706	-38,569	2025-10-21T00:00:00	12	27460		66	1,158	0,227	
CPKR	CA1351801073	CANADA PACKERS INC	Consumer/Non-Cyclical	Meat Processing	Canada (CAN)	54	0	482639200								0,897		0,000	999,000	2,812	0,000		16,760	CAD	-100	0,000	16,230	25	CAD							69842000	29,737	0,000	1,438	15,106		147,911	CPKR.TO		147,911	2025-10-21T00:00:00	48	225140		-100			
CNE	CA1348083025	CANACOL ENERGY LTD	Energy	Oil & Gas Exploration and Production (NEC)	Canada (CAN)	54	0	76006260	10,432	13,064	-4,604	3,167	3,167	20,824	2,061	0,148	1,779	0,000	20,430	0,568	0,000	-22	2,250	CAD	-100	0,000	2,230	23	CAD	USD		986025560	-93940	13,856		967338300	34,120	47,350	0,450	-5,907	-14,231	-34,044	CNE.TO	16,024	-34,044	2025-10-21T00:00:00	23	26890		-1373	-28,379	-0,003	
BRO	CA06766T1075	BARKSDALE RESOURCES CORP	Basic Materials	Diversified Mining	Canada (CAN)	54	0	11348380				3,000	3,000	999,000	999,000	0,453		0,000	999,000	4,444	0,000	-13	0,085	CAD	-100	0,000	0,080	16	CAD			12744300	-7285660	-4,550		2069820	142,007	0,000	0,000	-5,882	-5,882	-30,814	BRO.V	-18,489	-30,814	2025-10-21T00:00:00	6	219360		-813	-0,570	-0,055	
ABM	CA00289A1093	ABEN GOLD CORP	Basic Materials	Gold (NEC)	Canada (CAN)	54	0	2207230						999,000	999,000	0,166		0,000	999,000	2,109	0,000	17	0,085	CAD	-100	0,000	0,095	57	CAD			2400250	-520820	-0,576		280900	23,234	0,000	-5,000	-13,636	35,714	-32,251	ABM.V	-5,888	-32,251	2025-10-21T00:00:00	1	31270		-385	-0,271	-0,025	
SRU.UN	CA83179X1087	SMARTCENTRES REIT	Services	Retail REITs	Canada (CAN)	53	0	3874735000	1,604	61,069	9,924	2,857	2,857	18,057	9,592	0,887	21,129	6,922	10,380	0,291	570,726	5	26,810	CAD	-100	0,000	26,780	89	CAD	CAD	570,726	8883320000	118412000	88,509	-7,278	5106487000	170,484	491,949	0,187	1,478	0,112	5,113	SRU-UN.TO	8,461	12,036	2025-10-21T00:00:00	75	337800	-6,442	-138	-10,154	0,656	-7,283
2KQ	CA50077N1024	KRAKEN ROBOTICS INC	Technology	Aerospace & Defense Electronics	Canada (CAN)	53	0	2129880000	30,824	5,140	-13,227	2,143	2,143	447,304	23,184	20,638	120,492	0,000	0,977	3,380	235,772	113	4,395	EUR	-100	0,000	6,950	94	CAD	CAD	235,772	2090699000	-16123000	-0,699		4565000	306,458	4,674	15,257	11,022	53,084	61,166		7,466	61,166	2025-10-21T00:00:00	68	3021380		-109	-0,655	-0,063	
3SR	CA36171K2011	GGX GOLD CORP	Basic Materials	Diversified Mining	Canada (CAN)	53	0	1636000						999,000	999,000	999,000	2,282	0,000	999,000	0,007	2,450	44	0,019	EUR	-8	0,042	0,045	58	CAD		2,450	1470520	-960880	0,717		120810	36,394	0,000	0,000	-35,714	-35,714	-27,372			-27,372	2025-10-20T00:00:00	1	33500		-706	-0,273	-0,026	
EMX	CA26873J1075	EMX ROYALTY CORP	Basic Materials	Diversified Mining	Canada (CAN)	53	0	650706300	31,443	-45,323	7,340			85,725	21,847	5,610	136,416	0,000	0,094	7,856	226,346	48	4,170	USD	2	6,070	5,960	70	CAD		226,346	652449300	6250000	4,863		719000	109,179	7,611	-8,166	-11,573	-16,292	8,966		-6,866	8,966	2025-10-21T00:00:00	52	128410		-90	0,567	0,056	
QM01	CA25043D1078	DESERT MOUNTAIN ENERGY CORP	Basic Materials	Industrial Gases	Canada (CAN)	53	0	39044630		-1085,953	-1844,282	2,500	2,500	999,000	104,600	0,836	-20,750	0,000	0,000	1,996	0,000	77	0,268	EUR	34	0,625	0,415	60	CAD	USD		37861170	-3878970	-2,819		-376410	94,184	0,000	-12,632	-9,783	29,688	-25,847		-20,674	-25,847	2025-10-21T00:00:00	16	139290		-203	-0,429	-0,043	
GFG	CA36165F1018	GFG RESOURCES INC	Basic Materials	Gold Mining	Canada (CAN)	53	0	42333940						999,000	999,000	1,009	24,470	0,000	0,000	6,718	0,000	-10	0,145	CAD	1	0,151	0,150	25	CAD			37335580	-5672640	1,542		-4998360	282,528	0,000	-3,226	-18,919	-3,226	-5,418	GFG.V	-7,229	-5,418	2025-10-21T00:00:00	17	289360		-235	-0,203	-0,022	
2KE	CA4882951060	KELT EXPLORATION LTD	Energy	Oil & Gas Exploration and Production (NEC)	Canada (CAN)	53	0	1220500000	0,434	4,225	-15,419	2,222	2,222	23,478	2,994	1,088	16,629	0,000	2,701	0,857	0,000	-11	3,780	EUR	-12	5,414	6,130	40	CAD	CAD		1331339000	-126996000	74,111	44,344	153174000	199,316	56,706	1,155	-3,465	-10,901	-9,614		1,884	-9,614	2025-10-21T00:00:00	60	512190	44,974	-218	-7,250	-0,633	
VRB	CA9214283066	VANADIUMCORP RESOURCE INC	Basic Materials	Uranium (NEC)	Canada (CAN)	53	0	4062910						999,000	999,000	0,450		0,000	999,000	0,130	10,184	77	0,245	CAD	-100	0,000	0,250	47	CAD		10,184	4717010	155850	-0,346		446360	16,269	0,000	-16,667	-26,471	117,391	-46,910	VRB.V	-21,976	-46,910	2025-10-21T00:00:00	2	305300		-48	0,131	0,016	
LIFT	CA53000A1066	LI-FT POWER LTD	Basic Materials	Specialty Mining & Metals (NEC)	Canada (CAN)	53	0	151997600				1,500	1,500	999,000	999,000	0,585		0,000	0,000	1,980	0,000	32	3,150	CAD	-100	0,000	3,210	62	CAD			131117600	-12153000	-7,727		-14466000	47,351	0,000	-6,686	-9,065	23,938	3,188	LIFT.V		3,188	2025-10-21T00:00:00	32	47010		-176	-2,435	-0,269	
CVVY	CA14966L1067	CAVVY ENERGY LTD	Energy	Integrated Oil & Gas	Canada (CAN)	53	0	206262400	6,891	-1,417	4,678			11,635	1,342	1,294		0,000	4,546	0,890	14,665	64	0,850	CAD	-100	0,000	0,710	88	CAD		14,665	370197400	1117000	-6,612		144652000	290,510	31,817	-2,740	0,000	-5,333	3,358	CVVY.TO	-5,930	3,358	2025-10-21T00:00:00	36	93890		-164	-0,454	0,004	
COV	CA22282D3022	COVALON TECHNOLOGIES LTD	Healthcare	Medical Supplies	Canada (CAN)	53	0	59771410	-3,776	-16,929	12,722	2,000	2,000	49,634	1,331	2,109	25,814	0,000	0,000	6,574	16,661	-12	2,280	CAD	-69	0,674	2,180	7	CAD	CAD	16,661	43926310	4386490	0,065		-16813090	27,418	0,885	4,808	1,395	3,810	16,566	COV.V	-17,287	16,566	2025-10-21T00:00:00	20	37010		3	2,244	0,160	
WHN	CA9603501060	WESTHAVEN GOLD CORP	Basic Materials	Gold Mining	Canada (CAN)	53	0	46565160				2,000	2,000	999,000	999,000	1,042		0,000	0,000	4,631	0,000	25	0,170	CAD	-100	0,000	0,190	62	CAD			43965530	-7235530	-1,624		-3242820	245,342	0,000	-9,524	-11,628	-5,000	-25,454	WHN.V	-6,935	-25,454	2025-10-21T00:00:00	17	484170		-317	-0,411	-0,042	
DRM	CA26153M5072	DREAM UNLIMITED CORP	Services	Real Estate Rental, Development & Operations (NEC)	Canada (CAN)	53	0	760829600	6,187	24,918	-24,092	1,500	1,500	18,381	6,003	0,548	10,423	1,643	13,307	0,000	199,067	-7	18,630	CAD	-100	0,000	18,730	16	CAD	CAD	199,067	2548893600	-164478000	-11,088	-12,048	1845358000	42,178	138,672	-0,794	-0,213	-9,561	1,222	DRM.TO	6,980	2,865	2025-10-21T00:00:00	54	52520	-6,748	-465	-68,412	-3,861	
WCU	CA9814482027	WORLD COPPER LTD	Basic Materials	Diversified Mining	Canada (CAN)	52	0	17072260						999,000	999,000	1,049		0,000	999,000	3,843	0,000	51	0,065	CAD	-100	0,000	0,065	47	CAD			18952120	-2482430	-18,234		2175450	262,931	0,000	0,000	18,182	85,714	-34,058	WCU.V	-58,788	-34,058	2025-10-21T00:00:00	9	801650		-287	-0,122	-0,011	
