symbol;isin;name;sector;industry;country;qscore;qscorePerf;MKTCAP;REVPS5YGR;MARGIN5YR;Focf2Rev_AAvg5;ratings_CURR;ratings_1WA;VE/EBITDA;VE/CA;CAPI/TANG;PER;Rendement;Dette nette / EBITDA;Ratio courant;VE/FCF;%M200D;closePrice;quoteCurrency;En Solde;Juste Prix;NPRICE;L%H;priceCurrency;reportCurrency;EV2FCF_CurTTM;EV;TTMFCF;Net Income;NPMTRENDGR;Dette nette;shrOutstanding;EBITDA;PR1DAYPRC;PR5DAYPRC;ChPctPriceMTD;ChPctPrice5Y;YSymbol;businessSummary;AROE5YAVG;YLD+PRY;PDATE;qMKTCAP.USD;VOL10DAVG;EPSTRENDGR;EnSolde2;DCF;TTMFCFSHR;FOCF_AYr5CAGR;MKTCAP.USD;VOL10DUSD;TTMROAPCT;TTMROEPCT;roic;SctRoic;momentum
VSSL.NS;;VARDHMAN SPECIAL STEELS LIMITED;Basic Materials;Steel;India;66;0;26390358016.0;0.0;5.9;-0.1;;;12.0;1.4;2.1;21.6;1.1;0.4;2.9;-18.4;-1.0;272.9;INR;;;272.9;56.0;INR;INR;-18.4;25144950784.0;-1679057280.0;1220238976.0;0.0;863806000.0;96.7;2088220032.0;;;;-1.0;VSSL.NS;Vardhman Special Steels Limited engages in the manufacture and sale of billets, steel bars, and bright bars of various categories of special and alloy steels in India and internationally. Its customers include passenger vehicles, two wheelers, commercial vehicles, tractors, and railways, as well as engineering, bearing, and allied industries. Vardhman Special Steels Limited was founded in 1973 and is headquartered in Ludhiana, India.;;0.1;;51;58393.0;0.0;-100.0;0.0;-14.1;0.0;275779241;166555.0;7.9;11.8;8.7;Default;5.0
SHBAJRG.BO;;SHRI BAJRANG ALLIANCE LIMITED;Basic Materials;Steel;India;66;0;1410749952.0;0.0;15.5;0.3;;;34.1;0.7;0.4;3.9;-6.0;15.0;;-8.0;-1.0;156.8;INR;;;156.8;22.0;INR;INR;-8.0;2220086528.0;-276016000.0;361848992.0;-0.0;975291000.0;9.0;65179248.0;;;;-1.0;SHBAJRG.BO;Shri Bajrang Alliance Limited manufactures and sells structural steel products in India. The company operates in two segments, Steel and Agro. The company offers structural steel products, including angles, channels, joists, beams, rounds, flats, and H-beams. It also provides ready to eat frozen food products, as well as extracts oils and oleoresin essential oils. The company also exports its products. The company was formerly known as Shri Bajrang Alloys Limited and changed its name to Shri Bajrang Alliance Limited in December 2019. The company was incorporated in 1990 and is based in Raipur, India.;;-7.0;;12;693.0;-0.0;-100.0;0.0;-30.7;0.0;14742336;1135.0;0.0;0.0;0.8;Default;2.0
FLFL.NS;;FUTURE LIFESTYLE FASHIONS LIMITED;Consumer Cyclical;Apparel Manufacturing;India;66;0;318804320.0;;;;;;-1.7;0.7;-0.0;-0.0;88.6;-1.7;0.7;2.4;-1.0;1.6;INR;;;1.6;41.0;INR;INR;2.4;16884586496.0;4266737408.0;-21350899712.0;;16715100000.0;201.8;-9979599872.0;;;;-1.0;FLFL.NS;"Future Lifestyle Fashions Limited operates as an integrated fashion company in India. The company retails fashion products through departmental and neighborhood stores. Its stores offer men's formals, casuals, youth wear, women's western wear, women's ethnic, sportswear, denim wear, infant wear, accessories, footwear, luggage, and other products; and cosmetics, fragrances, eyewear, watches, accessories, sportswear, toys, mobiles, electronics, home, and other products. The company offers its products under the Lee Cooper, Champion, aLL, Indigo Nation, RIG, Alice and Mae, Bare, Urban Yoga, Ancestry, Scullers, UMM, Clarks, Jealous 21, Lombard, Tresmode, Turtle, John Miller, Ceriz, Giovani, Converse, Urbana, Celio, Cover Story, Umbro, Mineral, Mother Earth, and Spunk brands. It operates its stores under the Central and Brand Factory brand names; and other exclusive brand outlets, as well as offers its products through e-commerce websites. Future Lifestyle Fashions Limited was formerly known as Future Value Fashion Retail Limited and changed its name to Future Lifestyle Fashions Limited. The company was incorporated in 2012 and is based in Mumbai, India.";;87.6;;5;71175.0;0.0;99.0;309.4;34.2;;3331505;1175.0;-13.3;0.0;;Default;5.0
TICL.NS;;TWAMEV CONSTRUCTION AND INFRASTRUCTURE L;Industrials;Engineering & Construction;India;65;0;3568100096.0;-0.0;16.3;-19.6;;;;;1.2;6.1;6.5;11.6;;-153.6;-1.0;23.0;INR;;;23.0;24.0;INR;INR;-153.6;6925906096.0;-45100000.0;588800000.0;0.0;3357806000.0;155.0;289750016.0;;;;-1.0;TICL.NS;"Twamev Construction and Infrastructure Limited provides infrastructure solutions in India. It is involved in transportation infrastructure, such as highways and expressways, bridges, flyovers and tunnels, rail and metro infrastructure, airports and terminals, and smart and sustainable roads; and public health engineering comprising urban and rural water treatment and supply, sewage and wastewater treatment, solid waste management infrastructure, and municipal and industrial water solutions. The company also engages in public infrastructure development, including administrative and legislative buildings and public auditoriums, judicial and law enforcement facilities, public healthcare infrastructure, educational and research institutions, and factory and production units; ropeway transportation turnkey solutions; urban ropeways for public transport; mountain and industrial ropeways; and operation, maintenance and upgrades for ropeways, as well as offers eco-friendly and smart ropeway solutions. In addition, it is involved in the roads, bridges, commercial and buildings, urban development, infrastructure and industrial fabrication, power, marine, and aviation. The company was formerly known as Tantia Constructions Limited and changed its name to Twamev Construction and Infrastructure Limited in November 2024. The company was incorporated in 1964 and is based in Kolkata, India. Twamev Construction and Infrastructure Limited is a subsidiary of Nigolice Trading Pvt. Ltd.";;5.5;;23;1585020.0;0.0;-100.0;0.0;-0.3;0.0;37286646;381290.0;0.0;0.0;3.1;Default;4.0
SHIVAMILLS.NS;;SHIVA MILLS LIMITED;Consumer Cyclical;Textile Manufacturing;India;65;0;578136960.0;-0.0;-0.4;-0.6;;;15.7;0.4;0.6;-25.5;1.8;2.4;;73.1;-1.0;66.9;INR;;;66.9;59.0;INR;INR;73.1;639754368.0;8750000.0;-22640000.0;0.0;95923000.0;8.6;40751000.0;;;;-1.0;SHIVAMILLS.NS;Shiva Mills Limited engages in the manufacturing and marketing of cotton yarns in India. The company operates spinning unit and owns 22 windmills with a total installed capacity of 10.65 MW. It exports its products. The company was formerly known as STYL Textile Ventures Limited and changed its name to Shiva Mills Limited in March 2017. Shiva Mills Limited was incorporated in 2015 and is based in Coimbatore, India.;;0.8;;7;9339.0;-0.0;-80.0;13.3;1.0;-0.0;6041531;6528.0;0.0;0.0;-2.1;Default;7.0
ACCURACY.NS;;ACCURACY SHIPPING LIMITED;Industrials;Integrated Freight & Logistics;India;65;0;835608000.0;-0.0;0.8;0.1;;;7.1;0.3;0.7;31.7;0.5;4.6;;-28.7;-1.0;5.5;INR;;;5.5;34.0;INR;INR;-28.7;1960989952.0;-68250000.0;26370000.0;-0.0;1280300000.0;150.6;276510016.0;;;;-1.0;ACCURACY.NS;"Accuracy Shipping Limited provides third party logistics solutions in India and internationally. Its logistics services consist of a suite of solutions, including customs house clearance, clearing and freight forwarding, shipping, air freight, consolidation, sea-air services, inland transportation, distribution, warehousing, cross trades, and overseas warehousing, as well as value added services. The company also sells petroleum and petroleum products; and motor vehicles. It serves marbles and granite, ceramic tiles, paper, agriculture, machinery, rubber, chemical, textiles, and other industries. The company was incorporated in 2000 and is based in Anjar, India.";;-0.5;;9;211875.0;-0.0;-100.0;0.0;-0.5;-0.0;8732103;12288.0;0.0;0.0;3.5;Default;5.0
HBESD.BO;;HB ESTATE DEVELOPERS LIMITED;Consumer Cyclical;Lodging;India;65;0;1767916032.0;0.0;-4.0;27.8;;;8.9;3.3;1.0;13.9;-6.0;6.4;;13.4;-1.0;77.0;INR;;;77.0;37.0;INR;INR;13.4;3888241664.0;290734000.0;127385000.0;-0.0;2794955000.0;23.0;434827744.0;;;;-1.0;HBESD.BO;HB Estate Developers Limited engages in owning and managing hotels and real estate properties in India. The company operates the Taj City Centre hotel in Gurugram. It also provides other allied services, including laundry, communication, health club, and airport transfers services. In addition, the company develops commercial complexes. The company was formerly known as HB Housing & Development Corporation Limited and changed its name to HB Estate Developers Limited in January 1996. HB Estate Developers Limited was incorporated in 1994 and is based in Gurugram, India.;;-7.0;;15;7777.0;-0.0;-77.0;17.9;12.7;0.0;18474722;6257.0;0.0;0.0;2.8;Default;5.0
PVSL.BO;;POPULAR VEHICLES AND SERVICES;Consumer Cyclical;Auto & Truck Dealerships;India;65;0;7671606272.0;0.0;0.6;0.9;;;12.7;0.3;1.2;-36.1;0.5;2.8;;18.6;-1.0;107.8;INR;;;107.8;34.0;INR;INR;18.6;18075873280.0;970250000.0;-212350000.0;-0.0;3986810000.0;71.2;1427577472.0;;;;-1.0;PVSL.BO;"Popular Vehicles and Services Limited engages in the automotive dealership business in India. The company operates through four segments: Passenger Cars (excluding luxury vehicles), Luxury Vehicles, Commercial Vehicles, and Others. It engages in the sale, service, and repair of passenger, commercial, and electric two-wheeler and three-wheeler vehicles; sale of pre-owned passenger vehicles; distribution of spare parts and accessories; facilitation of the sale of third-party financial and insurance products; and operation of driving schools. The company offers its products to new vehicles buyers, periodic maintenance, vehicle repair services, pre-owned vehicles, driving learners, and insurance renewals customers. Popular Vehicles and Services Limited was incorporated in 1983 and is headquartered in Ernakulam, India.";;-0.5;;34;2917.0;-0.0;-7.0;99.8;13.6;0.0;80168285;3284.0;0.0;0.0;-0.7;retail;5.0
VINDHYATEL.NS;;VINDHYA TELELINKS LIMITED;Industrials;Engineering & Construction;India;65;0;19312166912.0;0.0;7.8;1.9;;;13.8;0.9;0.5;8.5;1.0;4.5;;-5.4;-1.0;1629.6;INR;;;1629.6;71.0;INR;INR;-5.4;32890466304.0;-6074983000.0;2266482944.0;-0.0;10587561000.0;11.9;2378310656.0;;;;-1.0;VINDHYATEL.NS;"Vindhya Telelinks Limited engages in the manufacture and sale of cables in India. The company operates in two segments, Cable Manufacturing; and Engineering, Procurement, and Construction (EPC). It offers fiber optic cables, such as aerial, underground duct, micro duct, micromodule, FTTX, specialty, and indoor cables. The company also provides telecom fiber accessories, such as connectors, adapters, pig tail, path cord, fiber management, and joint closure. In addition, it offers copper cables comprising foam skin/solid PE insulated jelly filled telephone cables, self-supporting aerial figure 8 type telephone cables, underground jelly filled quad cables, signaling cables, jumper wires, and electroplated tinned copper wires. Further, the company provides power cables, such as LT aerial bunched, instrumentation, control, and sheathed and unsheathed PVC insulated industrial cables, as well as solar PV cables and E-beam irradiated cables. Additionally, it offers EPC services, which comprise engineering, design, supply, construction, installation, testing, and commissioning services for telecom, FTTH, power, and gas pipeline projects; and LED lighting solutions under the BIRLA LED brand. The company also exports its products. Vindhya Telelinks Limited was incorporated in 1983 and is based in Gurugram, India.";;-0.0;;47;116408.0;0.0;-100.0;0.0;-512.6;0.0;201812144;1982349.0;0.0;0.0;5.3;Default;9.0
SANGINITA.NS;;SANGINITA CHEMICALS LIMITED;Basic Materials;Chemicals;India;65;0;672145216.0;0.0;-0.1;-0.1;;;-14.2;0.5;1.2;-6.9;-6.0;-4.7;2.4;-13.4;-1.0;25.9;INR;;;25.9;100.0;INR;INR;-13.4;795346816.0;173451504.0;-96873000.0;0.0;263632000.0;25.9;-56128000.0;;;;-1.0;SANGINITA.NS;Sanginita Chemicals Limited manufactures and sells cuprous chloride, cupric chloride, and copper sulphate in India and internationally. It also offers copper phthalocyanine blue. The company's products are used in dyes and pigments, paint, pharmaceuticals, electroplating, metal extraction and ink, carbon paper, and PVC pipe coating industries. It also exports its products. The company was founded in 2003 and is based in Gandhinagar, India.;;-7.0;;7;101224.0;0.0;-100.0;0.0;-2.3;0.0;7023917;27449.0;-5.5;-18.9;-1.8;Default;7.0
GENUSPOWER.NS;;GENUS POWER INFRASTRUCTURES LIMITED;Industrials;Electrical Equipment & Parts;India;65;0;86634381312.0;0.0;9.0;-11.2;1.5 - Strong Buy;;10.4;2.1;3.9;13.7;0.8;2.1;1.7;-19.8;-1.0;313.1;INR;;;313.1;47.0;INR;INR;-19.8;101847023616.0;-15565124608.0;5922999808.0;0.0;20398200000.0;276.7;9836300288.0;;;;-1.0;GENUSPOWER.NS;"Genus Power Infrastructures Limited, together with its subsidiaries, provides smart metering solutions in India and internationally. The company offers various electricity meters, including residential, commercial, and industrial meters; prepayment and smart meters; distribution transformer metering products; non-utility business or segment meters, such as panel, net, and ABT meters; and open access/grid meters. It also provides smart grid products, such as smart meters; smart city, including smart group metering products and smart streetlight management systems; advanced metering infrastructure service providers; and communication devices comprising optical probes, cellular modems, communication modules, and smart gateways, as well as renewable metering products; gas meters, which include smart and meter interface unit intellilog (g-Setu); ultrasonic water meter (SALIL); and data loggers. In addition, the company undertakes turnkey power projects for switchyard/substations, distribution/transmission lines, and rural electrification; and offers software solutions, including work force management, base computer software, smart meter mobile application, head end system, meter data management system, and prepared vending software. Further, it provides hybrid microcircuits for a wide range of applications, such as telecommunication, consumer, IT products, power electronics, automotive, industrial, R-networks, and other applications. The company exports its products to Burundi, Malaysia, Nigeria, Australia, Singapore, Nepal, and the United States. Genus Power Infrastructures Limited was incorporated in 1992 and is based in Jaipur, India.";;-0.2;;68;843435.0;0.0;-100.0;0.0;-18.6;0.0;905329284;2759630.0;10.9;29.0;12.2;Default;7.0
VIKASLIFE.NS;;VIKAS LIFECARE LIMITED;Consumer/Non-Cyclical;Farm Products;India;65;0;2675042816.0;0.0;1.3;-3.1;;;-19.9;0.8;0.5;-10.3;-6.0;-4.0;;0.9;-1.0;1.4;INR;;;1.4;18.0;INR;INR;0.9;3544092928.0;4051184000.0;-260624000.0;-0.0;706069000.0;1857.7;-178525504.0;;;;-1.0;VIKASLIFE.NS;"Vikas Lifecare Limited engages in manufacturing and trading of polymers, chemicals, iron and steel, and plastic products in India and Ghana. The company operates through Real Estate Division; Trading & Manufacturing Division -Agro; Trading & Manufacturing Division -Polymers; and Trading Division -Infrastructure segments. It offers various polymer compounds, including PE compounds, PVC compounds, V blend SOE compounds, polypropylene compounds, and thermo plastic rubber (TPR) compounds. The company is involved in developing smart products comprising smart gas and water meters, and power distribution solutions; supplying of food grade piping systems for drinking water; infrastructure products consisting of drinking water pipes, fittings, and bars; trading of agro products, including rice and pulses; dealing in raw and finished cashew nuts, dry fruits, and other premium consumer products. In addition, it engages in research and development of horticultural, cultivation, and preservation and storage of agro products; aluminium foils; and processed food products. Further, the company is involved in the real estate activities. It also exports its products. The company was formerly known as Vikas Multicorp Limited and changed its name to Vikas Lifecare Limited in April 2021. Vikas Lifecare Limited was incorporated in 1995 and is based in Delhi, India.";;-7.0;;19;1227393.0;-0.0;94.0;23.7;2.2;-0.0;27954197;18469.0;0.0;0.0;-2.5;Default;1.0
AKCAPIT.BO;;A. K. CAPITAL SERVICES LIMITED;Financial;Capital Markets;India;65;0;10441199616.0;0.0;21.1;-24.4;;;11.4;7.8;1.1;10.0;3.3;8.2;;-9.0;-1.0;1582.0;INR;;;1582.0;72.0;INR;INR;-9.0;43281477632.0;-4801747000.0;1039329984.0;-0.0;31179808000.0;6.6;3805372416.0;;;;-1.0;AKCAPIT.BO;"A. K. Capital Services Limited provides merchant banking services in India. The company offers investment banking products and services, including private placement of bonds/non-convertible debentures (NCDs) and commercial papers, public issue of bonds and NCDs, placement of masala bonds, loan syndication, underwriting of debt issues, qualified institutional placements, and foreign institutional debt financing. It also provides broking and distribution services, such as institutional and HNI stockbroking, wholesale debt market operations in G-SEC and corporate bonds, and depository services; and financing services, which include project financing, SME financing, real estate funding, and asset-backed funding. In addition, the company offers structured products, such as hybrid debt financial products, including perpetual and subordinate bonds, preference shares, and OCDS and FCCBS, corporate debt restructuring, structured financing, asset-backed securities and receivables securitization, fund-raising for INVIT and REIT, and offshore debt financing services. Further, the company provides portfolio management services, private wealth management, asset management, investment advisory, and research-backed investment solutions. Additionally, it offers knowledge services for debt basics, Indian debt market, market practices, monetary policy terminologies, and budget announcements and foreign portfolio investments. A. K. Capital Services Limited was incorporated in 1993 and is headquartered in Mumbai, India.";;2.3;;38;31.0;0.0;-100.0;0.0;-727.5;-0.0;109110535;512.0;0.0;0.0;7.2;finance;6.0
MARALOVER.NS;;MARAL OVERSEAS LIMITED;Consumer Cyclical;Textile Manufacturing;India;65;0;2368861440.0;-0.0;-1.1;-0.6;;;14.6;0.6;2.1;-23.1;3.5;7.7;;8.6;-1.0;57.1;INR;;;57.1;51.0;INR;INR;8.6;6445680640.0;751309000.0;-102761000.0;-0.0;3402948000.0;41.5;442482496.0;;;;-1.0;MARALOVER.NS;"Maral Overseas Limited manufactures and sell yarns, fabrics, and garments in India, North America, Europe, Gulf and the Middle East, the Far East and South East Asia, Africa, and internationally. The company offers melange, single, double, dyed, combed and carded cotton, polyester/cotton blended, multifold, viscose/birla viscose blends, modal/birla modal and blends, lyocell and blends, bamboo and blends, acrylic and blends, cotton/nylon blends, triblends, miyabi blended, giza, pima/supima, contamination free, BCI, organic cotton, recycle cotton and polyester, compact, slub, injected slub, core spun, eli and zero twist, reverse twist, P/C siro/mock twist, and synthetic and cellulosic blend yarns. Its yarn products are used in various applications, such as circular and socks knitting, flat knits, home furnishing, towel weaving, carpets and rugs, denims, industrial and bottom weight fabrics, suiting and shirts, yarn dyeing, and weaving. The company also provides cotton fabrics in various knits, such as single jersey, rib, interlock, piquet, French rib, pointelle, and autostriper/engineered stripe; honey combs, fleece, plaited and variegated structured, and feeder and engineered stripe fabrics; spandex fabrics in various knits, including single jersey, rib, interlock, piquet, and fleece; special fibers and yarns comprising bamboo and blends, soya and blends, organic cotton, fairtrade certified cotton, polyester, slub fabric, modal/birla modal and blends, and lyocell and blends; and special finishes. In addition, it offers a range of garments consisting of active and casual wear, and sleepwear for men and ladies; fair trade garments and soft toys for infants and kids; and various home accessories. Maral Overseas Limited was incorporated in 1989 and is headquartered in Noida, India.";;2.5;;18;100644.0;-0.0;59.0;139.7;18.1;-0.0;24754602;60022.0;0.0;0.0;5.1;Default;6.0
NAVKARCORP.NS;;NAVKAR CORPORATION LIMITED;Industrials;Integrated Freight & Logistics;India;65;0;14359530496.0;0.0;3.9;-22.6;;;13.1;2.3;0.7;47.6;-6.0;1.3;1.6;73.7;-1.0;95.4;INR;;;95.4;32.0;INR;INR;73.7;15920411648.0;-69306128.0;301456000.0;-0.0;1537489000.0;150.5;1212865024.0;;;;-1.0;NAVKARCORP.NS;"Navkar Corporation Limited provides container freight station, inland container depot, rail terminal, container train operator, and warehousing and other logistics solutions in India. It operates private freight terminals, which are used for handling various types of cargo trains for steel cargo, bulk cargo, bagged cargo, containerized cargo, and automobiles; and railway terminals that are used for handling export rakes of agro products, domestic rakes, and container rakes. The company also provides customs clearance services; cargo and container services, including parking and repair facilities; and multi modal transportation, storage yard for empty and laden containers, and storage and handling various types of cargo from bulk, block, palletized, liquid, hazardous, and reefer cargos. In addition, it offers bonded and domestic warehousing services; handling and stuffing facilities, and storage options; handling and consolidation of export cargo; value-added services, such as sorting, barcoding, shrink wrapping, and palletizing; and EDI linkage for custom clearance. Further, the company provides maintenance and repair (MnR) and empty containers depot services for various containers as per the requirements of shipping lines, as well as equipment, which includes RTG crane, fire engine, bulk containers, trailers, hydra cranes, hywa, forklifts, tankers, reach stackers, owned rakes, locomotives, and rail tracks. The company was founded in 2006 and is based in Navi Mumbai, India. Navkar Corporation Limited is a subsidiary of JSW Port Logistics Private Limited.";;-7.0;;43;477275.0;-0.0;-94.0;5.6;1.4;-0.0;150057093;475809.0;1.9;1.6;1.7;Default;5.0
TEMBO.NS;;TEMBO GLOBAL INDUSTRIES LIMITED;Industrials;Metal Fabrication;India;65;0;9260180480.0;0.0;4.6;-5.9;;;8.8;1.2;4.4;11.7;0.3;1.9;;-7.7;-1.0;598.7;INR;;;598.7;40.0;INR;INR;-7.7;12091307008.0;-1566033000.0;790782016.0;0.0;2559886000.0;15.5;1367963520.0;;;;-1.0;TEMBO.NS;"Tembo Global Industries Limited engages in jobbing, machining, manufacturing, and fabrication of engineering goods, steel products, nuts, bolts, clamps, and hangers in India and internationally. It offers pipe hangers, roller supports, rubber supports inserts, anti-vibration solutions, solar accessories, channel support, fastener solutions, hanging attachments, solar mounting brackets, dielectric union, floor drain, single pipe, traverse brace, and stainless-steel flanges, as well as various types of bathroom pipes, fittings, bathroom accessories, and sanitary wares. The company also manufactures and exports textile products, such as fibre and yarns; suiting fabrics; bedsheets and handkerchiefs; and shirting, uniform, and knitted fabrics, as well as trades in metal and textile products. Its products have applications in pipe support systems, fasteners, anchors, HVAC, anti-vibration systems and equipment for industrial, commercial, utility and OEM installations, firefighting, plumbing, and mechanical and electrical installations. The company was formerly known as Saketh Exim Limited. Tembo Global Industries Limited was incorporated in 2010 and is based in Navi Mumbai, India.";;-0.7;;36;56037.0;0.0;-100.0;0.0;-101.2;0.0;96768886;350590.0;0.0;0.0;15.8;Default;6.0
NORTHARC.NS;;NORTHERN ARC CAPITAL LIMITED;Financial;Credit Services;India;65;0;46699065344.0;0.0;17.9;-91.3;1.0 - Strong Buy;;;11.8;1.2;8.8;-6.0;15.0;46.3;-10.5;-1.0;289.1;INR;;;289.1;74.0;INR;INR;-10.5;163325132800.0;-15556977000.0;4060171008.0;-0.0;120278240000.0;161.6;8045105000.0;;;;-1.0;NORTHARC.NS;"Northern Arc Capital Limited operates as a non-banking financial company in India. It operates through Financing Activity, Investment Advisory Services, and Investment Management Services segments. The company offers lending and allied services, such as advisory and syndication services; loans for personal, business, education, and mortgage purposes; MSME financing, MFI, consumer and vehicle finance, and housing and agriculture finance; rural financing; mid-market corporate lending, loans against property, and supply chain finance; and fund management services, including alternative investment funds and portfolio management services. It also provides debt products, such as term and working capital loans, non-convertible debentures, principal protected market linked debentures, commercial papers, external commercial borrowings, and sub-debt products; and credit-enhanced debt products, including guarantee-backed lending, single issuer partial credit enhanced, and pooled loan and bond issuance program. In addition, the company offers portfolio financing products comprising rated securitization, multi-originator microfinance securitization, persistent securitizations, and direct assignment. Further, it provides Altifi, an alternative retail debt investment platform; Nimbus, a curated debt platform that enables end-to-end processing of debt transactions; nPOS, a co-lending and co-origination technology solution; and NuScore, a customized machine learning based analytical module designed to assist in the loan underwriting process. The company serves rural and retail customers; micro, small, and medium enterprises; originator partners; emerging corporates; and institutional investors. The company was formerly known as IFMR Capital Finance Limited and changed its name to Northern Arc Capital Limited in February 2018. Northern Arc Capital Limited was incorporated in 1989 and is based in Chennai, India.";;-7.0;;60;1740507.0;0.0;-100.0;0.0;-96.3;-0.0;488005232;5257327.0;2.7;11.0;2.5;finance;7.0
ATL.NS;;ALLCARGO TERMINALS LIMITED;Industrials;Integrated Freight & Logistics;India;65;0;7060077056.0;0.0;5.6;13.2;;;10.3;1.5;3.2;18.1;2.1;0.8;;11.9;-1.0;24.2;INR;;;24.2;26.0;INR;INR;11.9;12093867008.0;1013042000.0;336404992.0;-0.0;958051000.0;252.1;1176374272.0;;;;-1.0;ATL.NS;"Allcargo Terminals Limited operates container freight stations (CFS) and logistics business in India and internationally. It provides import and export handling; bonded, non-bonded, and open warehousing; direct port delivery; hazardous cargo; cargo handling; reefer container; ISO tank; and mile delivery services. Allcargo Terminals Limited was founded in 2003 and is headquartered in Mumbai, India.";;1.1;;32;205463.0;-0.0;47.0;46.0;4.0;-0.0;73777805;51938.0;0.0;0.0;3.7;Default;4.0
SGL.NS;;STL GLOBAL LIMITED;Consumer Cyclical;Textile Manufacturing;India;65;0;319497120.0;-0.0;-0.1;5.7;;;28.8;0.4;1.2;322.3;-6.0;9.1;;9.1;-1.0;11.3;INR;;;11.3;23.0;INR;INR;9.1;460265280.0;50827000.0;960000.0;-0.0;146077000.0;27.5;15992500.0;;;;-1.0;SGL.NS;STL Global Limited engages in the textile business in India. It is involved in the knitting, dyeing and processing, yarn dyeing, woven processing, thread sewing, and readymade garments manufacturing businesses. The company also offers men's wear, women's tops, boys and girls wear, and kids and infants wear, as well as knitted and woven bed sheets. It exports its products to the United States, the European Union, Canada, and internationally. The company was formerly known as Shivalik Global Ltd. STL Global Limited was incorporated in 1997 and is based in Faridabad, India.;;-7.0;;5;35886.0;-0.0;25.0;15.1;1.9;-0.0;3338744;4226.0;0.0;0.0;0.4;Default;3.0
HPAL.BO;;HP ADHESIVES LIMITED;Basic Materials;Specialty Chemicals;India;64;0;3350671616.0;0.0;5.9;-6.3;;;17.6;1.2;1.8;48.0;1.1;0.2;3.6;-71.7;-1.0;36.5;INR;;;36.5;35.0;INR;INR;-71.7;2932988672.0;-120781504.0;69770000.0;0.0;25505000.0;91.9;166810000.0;;;;-1.0;HPAL.BO;HP Adhesives Limited manufactures and distributes adhesives and sealants in India and internationally. Its products include solvent cement, contact adhesive, white glue/PVA, epoxy putty and adhesives, spray paints, and plumbing accessories, as well as cyanoacrylates, synthetic rubber adhesives, black and white sealants, pipe lubricant, and gasket shellacs. The company also offers ancillary products, such as ball valves, teflon tapes, and masking tapes. In addition, it provides solvent cement and plumbing accessories, as well as drainage solutions, such as manhole cover, water gully cover, water gully cover, gratings, water tank cover. It serves plumbing, glass glazing, building facade, water supply and drainage, footwear, home improvement, foam and furnishing, automotive, woodworking, carpenter, and agriculture through a network of distributors and retailers. HP Adhesives Limited was founded in 1987 and is based in Mumbai, India.;;0.1;;22;24764.0;0.0;-100.0;0.0;-0.4;-0.0;35014518;9437.0;2.9;3.8;8.1;Default;3.0
GILLANDERS.BO;;GILLANDERS ARBUTHNOT AND COMPANY LIMITED;Consumer/Non-Cyclical;Farm Products;India;64;0;1920811136.0;-0.0;-0.5;5.8;;;14.5;0.8;0.7;20.3;0.8;6.2;1.1;11.6;-1.0;90.0;INR;;;90.0;18.0;INR;INR;11.6;3387315456.0;-194521872.0;94653000.0;-0.0;1457306000.0;21.3;233659008.0;;;;-1.0;GILLANDERS.BO;Gillanders Arbuthnot and Company Limited engages in the textile, engineering, tea, and property businesses in India and internationally. The company's Textile segment manufactures and sells yarns in cotton, acrylic, polyster, viscose, staple, and blends. Its Engineering segment manufactures and sells steel structural, pipes, and equipment. This segment also engages in designing, supplying, erectioning, and commissioning of projects on turnkey basis. The company's Tea segment manufactures and sells tea. Its Property segment is involved in letting out properties on rent. The company was incorporated in 1935 and is based in Kolkata, India.;;-0.2;;15;1282.0;-0.0;0.0;90.3;13.6;-0.0;20072476;1205.0;1.5;3.8;1.8;Default;1.0
AGSTRA.BO;;AGS TRANSACT TECHNOLOGIES LIMITED;Technology;Software - Infrastructure;India;64;0;302330144.0;-0.0;-5.4;14.0;;;-39.5;0.8;0.1;-0.2;-6.0;-31.5;;3.3;-1.0;2.4;INR;;;2.4;1.0;INR;INR;3.3;9834369024.0;2973210000.0;-1696880000.0;0.0;7856840000.0;128.1;-249287504.0;;;;-1.0;AGSTRA.BO;"AGS Transact Technologies Limited, together with its subsidiaries, provides integrated omni-channel payment solutions. It operates through three segments: Payment Solutions, Banking Automation Solutions, and Other Automation Solutions. The company offers payment solutions, such as automated teller machine (ATM) and cash recycler machine (CRM) outsourcing and managed, cash management, transaction switching and electronic payment, merchant, fastlane, and agency banking services, as well as intelligent cash deposit machines, integrated payment processing, toll and transit solutions, and fraud management solutions. It also provides ATMs and CRMs, currency technology products, software, and self-service terminals, as well as annual maintenance services and spare parts; and cash management services, including ATM, cash in transit, cash pick-up, doorstep banking, cash processing, and vault services, as well as operates cash vans. In addition, the company offers cash billing terminals and digital signage software solutions. Further, it provides petroleum outlet automation and automatic vehicle identification solutions; automatic paint dispensers; and automatic fare collection and national electronic toll collection systems-FASTAG. The company serves retail, petroleum, color, e-commerce, and fintech sectors, as well as banks and corporate clients. It has operations in India, Sri Lanka, Singapore, Cambodia, the Philippines, and Indonesia. AGS Transact Technologies Limited was incorporated in 2002 and is headquartered in Mumbai, India.";;-7.0;;5;50158.0;0.0;99.0;164.4;23.2;0.0;3159350;1236.0;0.0;0.0;-9.0;IT;0.0
